id,carat,cut,color,clarity,depth,table,x,y,z,price
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
140566,0.3,Premium,E,VS1,62.5,60.0,4.23,4.31,2.66,710
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
185138,1.01,Very Good,D,SI2,62.3,63.0,6.36,6.42,3.98,4253
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
44237,0.56,Ideal,H,VS2,61.9,56.0,5.27,5.3,3.28,1436
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
